data,ghi_real,ghi_previsto_xgboost
2024-12-12,0.1968503937007874,0.10787038
2024-12-13,0.2283464566929134,0.14569311
2024-12-14,0.2204724409448819,0.14256927
2024-12-15,0.047244094488188976,0.14971669
2024-12-16,0.015748031496062992,0.11864575
2024-12-17,0.047244094488188976,0.12374605
2024-12-18,0.031496062992125984,0.10866086
2024-12-19,0.047244094488188976,0.118218295
2024-12-20,0.047244094488188976,0.107466124
2024-12-21,0.1732283464566929,0.12362109
2024-12-22,0.2125984251968504,0.123756096
2024-12-23,0.047244094488188976,0.121838726
2024-12-24,0.03937007874015748,0.12012287
2024-12-25,0.08661417322834646,0.113066986
2024-12-26,0.06299212598425197,0.10483126
2024-12-27,0.06299212598425197,0.101825684
2024-12-28,0.16535433070866143,0.10831093
2024-12-29,0.007874015748031496,0.14322305
2024-12-30,0.1889763779527559,0.10826218
2024-12-31,0.03937007874015748,0.15835506
