data,ghi_real_normalizado,ghi_previsto_xgboost_normalizado,ghi_real_wm2,ghi_previsto_xgboost_wm2
2024-01-07,0.11023622047244094,0.09880146,45.41666666666666,40.07612371537834
2024-01-08,0.12598425196850394,0.1098421,50.833333333333336,44.1726622423157
2024-01-09,0.015748031496062992,0.09886664,8.583333333333334,40.10031011452277
2024-01-10,0.07874015748031496,0.09836986,31.5,39.9159831587846
2024-01-11,0.05511811023622047,0.11213279,24.08333333333333,45.02260310451189
2024-01-12,0.047244094488188976,0.124270044,19.83333333333333,49.52603100830068
2024-01-13,0.09448818897637795,0.106421456,39.458333333333336,42.90346097387373
2024-01-14,0.25196850393700787,0.10757623,97.0,43.33192984915027
2024-01-15,0.1732283464566929,0.12447111,67.66666666666667,49.60063591785728
2024-01-16,0.23622047244094488,0.12919211,90.04166666666667,51.352323919534676
2024-01-17,0.2283464566929134,0.13768281,87.58333333333333,54.502726118390754
2024-01-18,0.13385826771653545,0.15521668,51.75,61.00852192876239
2024-01-19,0.09448818897637795,0.13827634,37.5,54.72294979294141
2024-01-20,0.14173228346456693,0.13426027,56.875,53.23281990860899
2024-01-21,0.16535433070866143,0.14501643,65.95833333333333,57.223805218935006
2024-01-22,0.08661417322834646,0.15566038,34.166666666666664,61.17315199412405
2024-01-23,0.047244094488188976,0.13586041,21.416666666666668,53.82654085631171
2024-01-24,0.03937007874015748,0.12865402,18.08333333333333,51.15266794525086
2024-01-25,0.08661417322834646,0.1228476,36.0,48.99824557391305
2024-01-26,0.10236220472440945,0.101339035,40.458333333333336,41.01767101356138
2024-01-27,0.12598425196850394,0.09969485,49.25,40.40760924915472
2024-01-28,0.047244094488188976,0.11443622,21.125,45.87727122039844
2024-01-29,0.05511811023622047,0.108731665,25.041666666666668,43.760644762776785
2024-01-30,0.06299212598425197,0.120112374,28.25,47.983362260585025
2024-01-31,0.11023622047244094,0.10609059,44.41666666666666,42.78069613066812
2024-02-01,0.14173228346456693,0.09955137,55.79166666666666,40.35437373785922
2024-02-02,0.25984251968503935,0.12794054,98.95833333333331,50.88793620963891
2024-02-03,0.18110236220472442,0.17030506,71.16666666666667,66.60693936236203
2024-02-04,0.3858267716535433,0.14182127,145.29166666666666,56.038265282909066
2024-02-05,0.1889763779527559,0.25676188,73.5,98.68602208668986
2024-02-06,0.36220472440944884,0.16140135,138.25,63.303291209662945
2024-02-07,0.28346456692913385,0.34968582,109.08333333333331,133.1646753711005
2024-02-08,0.29133858267716534,0.26882565,112.58333333333331,103.16218396524587
2024-02-09,0.25196850393700787,0.22393493,97.20833333333331,86.50585763342679
2024-02-10,0.3700787401574803,0.2508653,139.375,96.49814955766001
2024-02-11,0.29133858267716534,0.32698503,112.91666666666669,124.7417376798888
2024-02-12,0.3858267716535433,0.28106192,146.66666666666666,107.70234898850322
2024-02-13,0.09448818897637795,0.3015328,39.04166666666666,115.2979011759162
2024-02-14,0.4330708661417323,0.21274999,165.04166666666666,82.35577673837543
2024-02-15,0.05511811023622047,0.34355694,24.0,130.8906064853072
2024-02-16,0.16535433070866143,0.23118314,64.125,89.19524478291471
2024-02-17,0.2440944881889764,0.2728326,94.375,104.6489301311473
2024-02-18,0.16535433070866143,0.22883716,65.375,88.3247887454927
2024-02-19,0.4015748031496063,0.18379617,153.70833333333334,71.61270293593407
2024-02-20,0.4645669291338583,0.3020475,176.5,115.48887116710344
2024-02-21,0.33858267716535434,0.33689624,128.125,128.41920931388933
2024-02-22,0.12598425196850394,0.2833055,51.208333333333336,108.53481006994843
2024-02-23,0.4094488188976378,0.25834844,154.20833333333334,99.27470063045621
2024-02-24,0.48031496062992124,0.3212039,182.95833333333331,122.59669241060813
2024-02-25,0.4330708661417323,0.36134568,164.0,137.49096948529282
2024-02-26,0.3858267716535433,0.3050852,146.625,116.61599219962955
2024-02-27,0.4094488188976378,0.3273988,154.29166666666666,124.89526561026771
2024-02-28,0.18110236220472442,0.31082577,70.58333333333333,118.74597660452127
2024-02-29,0.5275590551181102,0.3167062,199.5,120.92786680782834
2024-03-01,0.3543307086614173,0.44428968,134.875,168.26665161053336
2024-03-02,0.2755905511811024,0.3310595,106.70833333333331,126.25352999692161
2024-03-03,0.3779527559055118,0.3154486,144.16666666666666,120.46124540145198
2024-03-04,0.4330708661417323,0.3059074,165.04166666666666,116.9210576377809
2024-03-05,0.2125984251968504,0.3394288,81.625,129.35889888430634
2024-03-06,0.1889763779527559,0.30200243,72.79166666666667,115.47215161720911
2024-03-07,0.3779527559055118,0.34431162,142.625,131.17062577232716
2024-03-08,0.07874015748031496,0.34052154,33.208333333333336,129.76434796924391
2024-03-09,0.16535433070866143,0.25919995,63.875,99.59064704552293
2024-03-10,0.28346456692913385,0.283274,108.5,108.52312186608711
2024-03-11,0.5905511811023622,0.3171173,223.5,121.08039952690402
2024-03-12,0.4881889763779528,0.42443776,183.375,160.9007610181967
2024-03-13,0.5748031496062992,0.34960207,216.83333333333331,133.13360266263285
2024-03-14,0.08661417322834646,0.37803313,36.41666666666666,143.68270978207386
2024-03-15,0.5905511811023622,0.30924997,223.08333333333331,118.16128996387124
2024-03-16,0.4566929133858268,0.39710084,172.08333333333334,150.75762270515162
2024-03-17,0.31496062992125984,0.429484,121.54166666666669,162.7731294482946
2024-03-18,0.12598425196850394,0.3993121,51.25,151.57809701934454
2024-03-19,0.2992125984251969,0.32220355,113.16666666666669,122.96760766332348
2024-03-20,0.41732283464566927,0.33440876,158.54166666666666,127.49625035127004
2024-03-21,0.5118110236220472,0.33908877,192.33333333333331,129.232728206863
2024-03-22,0.2047244094488189,0.41246885,80.375,156.45979644606507
2024-03-23,0.5748031496062992,0.31290966,215.29166666666663,119.51918943971394
2024-03-24,0.5511811023622047,0.42773893,208.66666666666663,162.12563391650713
2024-03-25,0.4881889763779528,0.42349976,183.125,160.5527245675524
2024-03-26,0.14960629921259844,0.33646834,58.208333333333336,128.26043993731338
2024-03-27,0.14173228346456693,0.3308316,56.875,126.16897020985682
2024-03-28,0.6850393700787402,0.33224857,258.5833333333333,126.69472928345202
2024-03-29,0.7244094488188977,0.5513636,272.6666666666667,207.99553106725213
2024-03-30,0.11811023622047244,0.5204318,48.25,196.51855527609584
2024-03-31,0.16535433070866143,0.29119572,63.375,111.46241210276881
2024-04-01,0.6299212598425197,0.46579248,238.125,176.24508370210725
2024-04-02,0.10236220472440945,0.503134,42.125,190.10034911831218
2024-04-03,0.28346456692913385,0.35844916,109.79166666666669,136.41624079893032
2024-04-04,0.2755905511811024,0.38336042,106.875,145.65935424094397
2024-04-05,0.36220472440944884,0.4378225,138.95833333333334,165.86705340569216
2024-04-06,0.6771653543307087,0.34826913,255.66666666666663,132.63902687653896
2024-04-07,0.7007874015748031,0.4517875,264.8333333333333,171.0486542296906
2024-04-08,0.7165354330708661,0.45504615,268.5416666666667,172.25774749989307
2024-04-09,0.6299212598425197,0.44255957,237.04166666666663,167.62470714623726
2024-04-10,0.5826771653543307,0.4626306,218.625,175.0718954441448
2024-04-11,0.10236220472440945,0.43432617,40.583333333333336,164.56977335611975
2024-04-12,0.14960629921259844,0.3823219,59.29166666666666,145.27401948223508
2024-04-13,0.8031496062992126,0.4569069,301.3333333333333,172.94816981256005
2024-04-14,0.6929133858267716,0.6500032,260.2916666666667,244.59493540724114
2024-04-15,0.7952755905511811,0.63797855,299.4166666666667,240.133292555809
2024-04-16,0.7244094488188977,0.54335624,271.1666666666667,205.02447147419053
2024-04-17,0.29133858267716534,0.5427325,111.16666666666669,204.79302955667174
2024-04-18,0.6614173228346457,0.4452833,249.375,168.63532210886476
2024-04-19,0.6771653543307087,0.5490955,255.29166666666663,207.15398038923738
2024-04-20,0.3464566929133858,0.6019061,132.66666666666666,226.74891689668095
2024-04-21,0.7007874015748031,0.49694616,263.9166666666667,187.8043966417511
2024-04-22,0.8188976377952756,0.6096973,307.1666666666667,229.6397624587019
2024-04-23,0.14173228346456693,0.5070826,57.16666666666666,191.5654328515132
2024-04-24,0.3543307086614173,0.471466,134.54166666666666,178.35019888232148
2024-04-25,0.8267716535433071,0.49821377,311.0,188.27473350365955
2024-04-26,0.7007874015748031,0.71096855,264.5416666666667,267.21562389781076
2024-04-27,0.49606299212598426,0.45365366,187.29166666666663,171.7410780228674
2024-04-28,0.3700787401574803,0.50472075,139.66666666666666,190.68909400949872
2024-04-29,0.5669291338582677,0.49246213,213.70833333333331,186.14063555871445
2024-04-30,0.8346456692913385,0.5520904,314.125,208.26521121462184
2024-05-01,0.7007874015748031,0.57545626,263.0416666666667,216.9349170774221
2024-05-02,0.8503937007874016,0.54623276,319.5,206.09178030739224
2024-05-03,0.2992125984251969,0.6530857,113.125,245.73867646853125
2024-05-04,0.5275590551181102,0.474597,198.04166666666663,179.5119311523934
2024-05-05,0.36220472440944884,0.5751563,138.70833333333334,216.82360822210705
2024-05-06,0.6692913385826772,0.5086588,251.20833333333331,192.15028536071378
2024-05-07,0.5354330708661418,0.6643379,201.95833333333331,249.913698464632
2024-05-08,0.889763779527559,0.5096742,333.4166666666667,192.52702812850472
2024-05-09,0.14960629921259844,0.7697924,58.333333333333336,289.0417135680715
2024-05-10,0.6929133858267716,0.42684922,259.4166666666667,161.79551126932103
2024-05-11,0.2440944881889764,0.60850626,95.16666666666669,229.19784440845248
2024-05-12,0.8661417322834646,0.5223506,325.625,197.23050732662279
2024-05-13,0.8346456692913385,0.65599865,313.5416666666667,246.81949805965021
2024-05-14,0.7086614173228346,0.5426656,267.0,204.7682156215111
2024-05-15,0.5826771653543307,0.7142142,219.70833333333331,268.41989592214424
2024-05-16,0.8740157480314961,0.5448616,326.5416666666667,205.58302828917897
2024-05-17,0.6062992125984252,0.6877193,227.33333333333331,258.58917655299103
2024-05-18,0.7401574803149606,0.5761235,277.375,217.18248141805327
2024-05-19,0.7795275590551181,0.73333,292.3333333333333,275.51265630126
2024-05-20,0.7322834645669292,0.66695464,276.375,250.8846266120672
2024-05-21,0.84251968503937,0.6411178,316.4583333333333,241.29808786511418
2024-05-22,0.7795275590551181,0.6473804,292.125,243.62177356332538
2024-05-23,0.9448818897637795,0.7178242,352.75,269.7593618730704
2024-05-24,0.8503937007874016,0.8915263,317.7083333333333,334.21006415536004
2024-05-25,0.8346456692913385,0.7474019,312.8333333333333,280.7339107667406
2024-05-26,0.5669291338582677,0.7683529,213.08333333333331,288.50761683533585
2024-05-27,0.3464566929133858,0.7186171,132.41666666666666,270.0535463343064
2024-05-28,0.5433070866141733,0.7137311,205.5,268.2406473085284
2024-05-29,0.47244094488188976,0.73543674,179.0,276.2943394904335
2024-05-30,0.984251968503937,0.6926713,368.6666666666667,260.42657989263535
2024-05-31,0.9763779527559056,0.9030448,366.1666666666667,338.4839216917753
2024-06-01,0.7401574803149606,0.8026752,277.0,301.24260606120026
2024-06-02,0.3937007874015748,0.678298,150.04166666666666,255.09348579247788
2024-06-03,0.7795275590551181,0.6358698,293.1666666666667,239.35085742920634
2024-06-04,0.7086614173228346,0.67651427,266.7916666666667,254.43164816002047
2024-06-05,0.5433070866141733,0.59417284,205.45833333333331,223.87954578300315
2024-06-06,0.8582677165354331,0.6148675,321.125,231.55813176681596
2024-06-07,0.3858267716535433,0.653337,146.70833333333334,245.8319167097409
2024-06-08,0.6062992125984252,0.5923673,227.79166666666663,223.2096137652794
2024-06-09,0.7165354330708661,0.6270914,270.5833333333333,236.09370776017502
2024-06-10,0.5905511811023622,0.61805725,223.125,232.74165916442868
2024-06-11,0.9763779527559056,0.54314405,365.2083333333333,204.94573920220134
2024-06-12,0.9291338582677166,0.86669964,347.125,324.99834410101175
2024-06-13,0.7165354330708661,0.79190433,268.5833333333333,297.2461692045132
2024-06-14,0.8267716535433071,0.6178212,308.7916666666667,232.65408056974408
2024-06-15,0.905511811023622,0.7356834,340.5416666666667,276.3858546987176
2024-06-16,0.9448818897637795,0.7620342,355.125,286.16309804717696
2024-06-17,0.7952755905511811,0.820988,299.3333333333333,308.0374222919345
2024-06-18,0.6456692913385826,0.76967984,244.375,288.99995892494917
2024-06-19,0.5354330708661418,0.76088446,202.125,285.73650625099737
2024-06-20,0.5748031496062992,0.6804004,218.125,255.87355452775952
2024-06-21,0.6614173228346457,0.7022296,248.875,263.9731148928404
2024-06-22,0.7086614173228346,0.6625443,267.3333333333333,249.2482117240627
2024-06-23,0.6062992125984252,0.6675667,227.375,251.11173383146522
2024-06-24,0.7559055118110236,0.6037402,283.1666666666667,227.42944238583243
2024-06-25,0.4015748031496063,0.6550755,153.5,246.4769684448838
2024-06-26,0.2440944881889764,0.5987256,93.375,225.56881744911271
2024-06-27,0.7401574803149606,0.556081,278.5,209.74588659157354
2024-06-28,0.3858267716535433,0.6410894,145.45833333333334,241.2875386252999
2024-06-29,0.5275590551181102,0.6413587,199.125,241.3874578401446
2024-06-30,0.7480314960629921,0.6805686,281.375,255.93596533437565
2024-07-01,0.968503937007874,0.63569945,364.125,239.2876504535476
2024-07-02,0.7244094488188977,0.8263245,270.8333333333333,310.01749470084906
2024-07-03,0.6220472440944882,0.61723137,232.95833333333331,232.43522254625952
2024-07-04,0.4566929133858268,0.7896676,171.83333333333334,296.4162514408429
2024-07-05,0.3858267716535433,0.58993703,146.83333333333334,222.3078859771291
2024-07-06,0.84251968503937,0.6376125,317.0416666666667,239.99747938662765
2024-07-07,0.9291338582677166,0.7685671,349.2916666666667,288.58707892894745
2024-07-08,0.7795275590551181,0.7922046,293.5416666666667,297.35758863886196
2024-07-09,0.3937007874015748,0.67133033,149.75,252.50819221635655
2024-07-10,0.15748031496062992,0.6900265,62.5,259.44525731603306
2024-07-11,0.8346456692913385,0.48253548,312.4166666666667,182.4574359307686
2024-07-12,0.6220472440944882,0.713574,234.875,268.18235004196566
2024-07-13,0.8582677165354331,0.71642727,321.8333333333333,269.24103371053934
2024-07-14,0.5748031496062992,0.7164451,216.20833333333331,269.24764633675414
2024-07-15,0.7637795275590551,0.5758712,285.9583333333333,217.0888873239358
2024-07-16,0.8031496062992126,0.67713284,301.0416666666667,254.66116600235299
2024-07-17,0.6456692913385826,0.6816643,243.16666666666663,256.34252020965016
2024-07-18,0.6929133858267716,0.65146834,261.5833333333333,245.1385640526811
2024-07-19,0.905511811023622,0.6695614,339.9583333333333,251.8518393039703
2024-07-20,0.7795275590551181,0.79846716,293.3333333333333,299.6812522212664
2024-07-21,0.6535433070866141,0.6610495,246.20833333333331,248.693569406867
2024-07-22,0.3543307086614173,0.7144439,135.375,268.5051302413146
2024-07-23,0.8188976377952756,0.63711,307.875,239.81102102001503
2024-07-24,0.5354330708661418,0.7825574,201.25,293.77807897080976
2024-07-25,0.6692913385826772,0.65495104,251.5,246.43079064041373
2024-07-26,0.9133858267716536,0.7357373,341.7916666666667,276.40586950381595
2024-07-27,0.8976377952755905,0.73697335,336.7916666666667,276.864484988153
2024-07-28,0.8661417322834646,0.685246,324.9583333333333,257.6714811523755
2024-07-29,0.48031496062992124,0.6282435,182.375,236.52118418862418
2024-07-30,0.4094488188976378,0.6297281,154.29166666666666,237.0720225870609
2024-07-31,0.7165354330708661,0.67548126,268.75,254.0483591134349
2024-08-01,0.6614173228346457,0.7239533,248.16666666666663,272.03350816418725
2024-08-02,0.4566929133858268,0.6550383,171.83333333333334,246.46316818147895
2024-08-03,0.8188976377952756,0.636246,308.7083333333333,239.49045240133998
2024-08-04,0.7637795275590551,0.66745305,285.625,251.06955898801482
2024-08-05,0.4881889763779528,0.624795,184.45833333333331,235.24165207395947
2024-08-06,0.15748031496062992,0.61375755,62.0,231.14629121373093
2024-08-07,0.8582677165354331,0.5087097,321.8333333333333,192.16917225966847
2024-08-08,0.6062992125984252,0.69824636,228.41666666666663,262.49515976011753
2024-08-09,0.8188976377952756,0.65398216,306.5833333333333,246.07129820187882
2024-08-10,0.5984251968503937,0.65296924,225.375,245.69546218216416
2024-08-11,0.6771653543307087,0.52410257,255.0,197.88055723408854
2024-08-12,0.8031496062992126,0.6394531,302.7916666666667,240.68041549871361
2024-08-13,0.6220472440944882,0.69109935,235.04166666666663,259.84331972151995
2024-08-14,0.7007874015748031,0.63106155,264.8333333333333,237.5667974154154
2024-08-15,0.5433070866141733,0.65920526,204.125,248.00928423056996
2024-08-16,0.3858267716535433,0.607524,145.83333333333334,228.83337591340143
2024-08-17,0.44881889763779526,0.6109126,170.95833333333334,230.09070375810063
2024-08-18,0.4251968503937008,0.6267458,162.375,235.965480312705
2024-08-19,0.6141732283464567,0.6153981,231.125,231.7550066784024
2024-08-20,0.6456692913385826,0.52150184,242.45833333333331,196.91557823866603
2024-08-21,0.6692913385826772,0.47243258,252.29166666666663,178.70883986229694
2024-08-22,0.7874015748031497,0.54650855,296.7083333333333,206.19411014517146
2024-08-23,0.6535433070866141,0.65882176,244.95833333333331,247.8669911300142
2024-08-24,0.7007874015748031,0.58912516,264.4166666666667,222.00664657354352
2024-08-25,0.5748031496062992,0.65933466,216.54166666666663,248.05729764699933
2024-08-26,0.6850393700787402,0.5851597,257.1666666666667,220.5353040670355
2024-08-27,0.5354330708661418,0.5721151,202.66666666666663,215.6952155306935
2024-08-28,0.3543307086614173,0.6357394,134.375,239.3024680440624
2024-08-29,0.41732283464566927,0.55492884,159.08333333333334,209.31838804731763
2024-08-30,0.6220472440944882,0.5438423,234.29166666666663,205.20482587814328
2024-08-31,0.6220472440944882,0.53494364,234.0,201.90304651111362
2024-09-01,0.7007874015748031,0.50786984,262.7083333333333,191.85753842691577
2024-09-02,0.7480314960629921,0.5723037,281.9166666666667,215.76518994321424
2024-09-03,0.7401574803149606,0.59325045,277.25,223.5373036737243
2024-09-04,0.7086614173228346,0.62644255,267.4166666666667,235.85295508801934
2024-09-05,0.6377952755905512,0.64865327,238.95833333333331,244.0940566162268
2024-09-06,0.36220472440944884,0.63853496,138.41666666666666,240.3397436117132
2024-09-07,0.44881889763779526,0.6032622,170.58333333333334,227.25207361578939
2024-09-08,0.6850393700787402,0.55421215,259.0,209.05246758709347
2024-09-09,0.6692913385826772,0.6014667,253.04166666666663,226.58587916940448
2024-09-10,0.6692913385826772,0.56039083,252.375,211.34501422941682
2024-09-11,0.6456692913385826,0.5615575,241.875,211.77788691471017
2024-09-12,0.6377952755905512,0.55767524,240.625,210.33741807440913
2024-09-13,0.6377952755905512,0.51906025,240.625,196.0096484472354
2024-09-14,0.6141732283464567,0.50222117,230.625,189.7616455381115
2024-09-15,0.6535433070866141,0.54327404,246.58333333333331,204.99397377669808
2024-09-16,0.6456692913385826,0.5471556,242.75,206.434199343125
2024-09-17,0.6377952755905512,0.52605677,241.0,198.60564607381818
2024-09-18,0.6062992125984252,0.49482644,228.04166666666663,187.01789220670855
2024-09-19,0.5511811023622047,0.46417195,207.04166666666663,175.64379914849994
2024-09-20,0.3858267716535433,0.5162432,146.91666666666666,194.96441118915874
2024-09-21,0.6141732283464567,0.56965464,231.875,214.78227502852675
2024-09-22,0.23622047244094488,0.57320696,91.5,216.10033287853
2024-09-23,0.2677165354330709,0.4946307,103.83333333333331,186.94526389737922
2024-09-24,0.11023622047244094,0.4376764,43.41666666666666,165.812847563376
2024-09-25,0.3464566929133858,0.4009564,132.70833333333334,152.18819472193715
2024-09-26,0.25196850393700787,0.45127004,98.08333333333331,170.85665585349
2024-09-27,0.28346456692913385,0.3861019,109.91666666666669,146.67655971397954
2024-09-28,0.11811023622047244,0.40088475,47.583333333333336,152.16161152223742
2024-09-29,0.11811023622047244,0.37490076,46.958333333333336,142.520468848447
2024-09-30,0.25984251968503935,0.36017463,101.25,137.05646023030081
2024-10-01,0.28346456692913385,0.43929198,108.91666666666669,166.41229650502402
2024-10-02,0.5511811023622047,0.3898902,207.08333333333331,148.08217404286063
2024-10-03,0.5275590551181102,0.5662968,199.45833333333331,213.53638105591136
2024-10-04,0.33858267716535434,0.50737506,129.25,191.67395511517918
2024-10-05,0.5511811023622047,0.3953466,206.91666666666663,150.10673239702976
2024-10-06,0.44881889763779526,0.5100093,170.91666666666666,192.65136319398877
2024-10-07,0.5354330708661418,0.36170754,201.08333333333331,137.62523454800245
2024-10-08,0.48031496062992124,0.47225505,182.625,178.64296793192622
2024-10-09,0.5275590551181102,0.42541644,198.91666666666663,161.2638915069401
2024-10-10,0.5196850393700787,0.48125756,197.04166666666663,181.98327303429443
2024-10-11,0.4330708661417323,0.46493423,163.45833333333334,175.92663820087907
2024-10-12,0.44881889763779526,0.42051932,170.20833333333334,159.446856825302
2024-10-13,0.047244094488188976,0.4019015,20.791666666666668,152.53887401148674
2024-10-14,0.2992125984251969,0.3958774,115.41666666666669,150.30367365603644
2024-10-15,0.3228346456692913,0.32948473,122.66666666666669,125.6692303828895
2024-10-16,0.48031496062992124,0.30227825,182.16666666666663,115.57449251289168
2024-10-17,0.47244094488188976,0.36559346,179.45833333333334,139.0670745683213
2024-10-18,0.4645669291338583,0.37517327,175.91666666666666,142.62158231685555
2024-10-19,0.4645669291338583,0.32070068,174.83333333333334,122.40997971221803
2024-10-20,0.4409448818897638,0.32428184,166.79166666666666,123.73874161268273
2024-10-21,0.4409448818897638,0.31682828,167.0,120.97315998002885
2024-10-22,0.33858267716535434,0.37202707,129.41666666666666,141.45421051606533
2024-10-23,0.2204724409448819,0.38997844,83.83333333333333,148.11491649473703
2024-10-24,0.4409448818897638,0.3345234,166.91666666666666,127.5387901055316
2024-10-25,0.16535433070866143,0.29728398,64.25,113.72140906626979
2024-10-26,0.41732283464566927,0.31536147,158.08333333333334,120.42891209200023
2024-10-27,0.36220472440944884,0.38430816,137.375,146.01100662599003
2024-10-28,0.33858267716535434,0.34678122,129.58333333333334,132.0869499929249
2024-10-29,0.2755905511811024,0.32773903,105.91666666666669,125.02150263513127
2024-10-30,0.28346456692913385,0.29218745,108.0,111.83038595318794
2024-10-31,0.09448818897637795,0.30516297,39.16666666666666,116.64484226951996
2024-11-01,0.2047244094488189,0.28750005,78.33333333333333,110.0911657375594
2024-11-02,0.3700787401574803,0.30168012,141.45833333333334,115.35256039227048
2024-11-03,0.3228346456692913,0.3188583,124.08333333333331,121.72638012592991
2024-11-04,0.11023622047244094,0.2883027,43.375,110.38897719110051
2024-11-05,0.14960629921259844,0.24344064,58.208333333333336,93.74328856232265
2024-11-06,0.29133858267716534,0.2612477,111.83333333333331,100.35044664392868
